formulaRank,molecularFormula,adduct,precursorFormula,ZodiacScore,SiriusScoreNormalized,SiriusScore,TreeScore,IsotopeScore,numExplainedPeaks,explainedIntensity,medianMassErrorFragmentPeaks(ppm),medianAbsoluteMassErrorFragmentPeaks(ppm),massErrorPrecursor(ppm),lipidClass,ionMass,retentionTimeInSeconds,retentionTimeInMinutes,formulaId,alignedFeatureId,mappingFeatureId,overallFeatureQuality
1,C25H40O5,[M + Na]+,C25H40NaO5+,,1,179.08,179.08,0,44,0.833,-0.052,2.209,-2.786,,443.276,583,9.714,7.34295E+17,7.34232E+17,54233,
1,C23H32N2O4,[M + H]+,C23H33N2O4+,,0.966,24.853,24.853,0,4,0.909,-0.565,1.052,-2.726,,401.242,583,9.715,7.34295E+17,7.34232E+17,54111,
1,C32H37N5O10,[M + H]+,C32H38N5O10+,,0.822,16.558,16.558,0,4,0.777,3.332,3.332,-3.095,,652.259,583,9.715,7.34295E+17,7.34232E+17,54113,
1,C11H23FO,[M + H]+,C11H24FO+,,1,163.61,163.61,0,41,0.862,-1.997,1.997,-9.049,,191.179,583,9.715,7.34295E+17,7.34232E+17,54118,
1,C15H21O3,[M + K]+,C15H21KO3+,,0.459,22.634,22.634,0,2,0.849,1.437,1.437,4.451,,288.114,583,9.715,7.34295E+17,7.34232E+17,54131,
1,C16H20F2O4,[M + H]+,C16H21F2O4+,,0.977,37.191,37.191,0,7,0.873,-2.14,3.042,3.421,,315.141,583,9.715,7.34295E+17,7.34232E+17,54143,
1,C14H13NO,[M + H]+,C14H14NO+,,0.951,9.751,6.803,2.947,2,0.988,-2.737,2.737,-2.077,,212.107,583,9.715,7.34295E+17,7.34232E+17,54146,
1,C5H13N9O3,[M + Na]+,C5H13N9NaO3+,,0.31,12.038,12.038,0,3,0.609,-2.526,2.526,0.163,,270.103,583,9.715,7.34295E+17,7.34232E+17,54149,
1,C16H13NO3,[M + H]+,C16H14NO3+,,0.994,26.227,20.586,5.64,4,0.957,-2.402,2.402,-2.125,,268.096,583,9.715,7.34295E+17,7.34232E+17,54151,
1,C20H17N3O,[M + H]+,C20H18N3O+,,0.474,23.112,23.112,0,2,0.761,-1.13,1.277,1.143,,316.145,583,9.715,7.34295E+17,7.34232E+17,54152,
1,C11H20O7,[M + Na]+,C11H20NaO7+,,0.839,27.879,27.121,0.757,2,0.967,-1.174,1.174,-0.048,,287.11,583,9.715,7.34295E+17,7.34232E+17,54153,
1,C18H19NO4,[M + Na]+,C18H19NNaO4+,,0.583,13.652,6.025,7.627,1,0.732,-2.393,2.393,-2.228,,336.12,583,9.715,7.34295E+17,7.34232E+17,54155,
1,C36H38N2O8,[M + Na]+,C36H38N2NaO8+,,0.75,18.582,8.314,10.269,2,0.994,-2.041,2.041,-2.768,,649.25,583,9.715,7.34295E+17,7.34232E+17,54158,
1,C16H15NO4,[M + H]+,C16H16NO4+,,0.997,38.605,33.17,5.435,3,0.974,-2.487,2.487,-2.217,,286.107,583,9.715,7.34295E+17,7.34232E+17,54161,
1,C18H19NO4,[M + H]+,C18H20NO4+,,0.939,22.597,16.911,5.685,2,0.987,-2.406,2.406,-2.179,,314.138,583,9.715,7.34295E+17,7.34232E+17,54163,
1,C24H16O2,[M + H]+,C24H17O2+,,0.632,8.207,8.207,0,1,0.635,3.399,3.399,2.681,,337.123,583,9.715,7.34295E+17,7.34232E+17,54164,
1,C15H23N5O,[M + K]+,C15H23KN5O+,,0.455,16.464,16.464,0,2,1,1.733,1.733,0.553,,328.154,583,9.715,7.34295E+17,7.34232E+17,54373,
1,C20H28O4,[M + H]+,C20H29O4+,,1,161.097,160.722,0.375,49,0.804,-1.523,1.883,-4.009,,333.205,583,9.715,7.34295E+17,7.34232E+17,54383,
1,C42H60O7,[M + H]+,C42H61O7+,,0.891,17.514,17.514,0,6,0.245,2.045,2.045,2.316,,677.443,583,9.718,7.34295E+17,7.34232E+17,54182,
1,C37H69NO7S,[M + H]+,C37H70NO7S+,,0.904,69.721,69.721,0,11,0.884,-1.268,1.634,0.653,,672.487,583,9.718,7.34295E+17,7.34232E+17,54193,
1,C33H52O17,[M + Na]+,C33H52NaO17+,,1,63.686,57.698,5.988,22,0.945,-3.559,3.559,-4.374,,743.306,583,9.718,7.34295E+17,7.34232E+17,54116,
1,C21H34N2O9,[M + H]+,C21H35N2O9+,,0.846,63.513,58.785,4.728,15,0.645,-0.311,2.741,0.224,,459.234,583,9.72,7.34295E+17,7.34232E+17,54384,
1,C14H20O2,[M + H]+,C14H21O2+,,1,224.077,224.077,0,48,0.856,-2.301,2.301,-4.822,,221.153,583,9.721,7.34295E+17,7.34232E+17,54216,
1,C46H47N3O6,[M + H]+,C46H48N3O6+,,0.775,57.971,57.971,0,10,0.921,-1.015,1.612,-3.688,,738.351,583,9.721,7.34295E+17,7.34232E+17,54130,
1,C17H21N3O2,[M + K]+,C17H21KN3O2+,,0.259,5.404,5.404,0,1,0.626,-0.924,1.891,0.34,,338.127,583,9.723,7.34295E+17,7.34232E+17,54140,
1,C18H19NO4,[M + K]+,C18H19KNO4+,,0.225,5.826,1.822,4.004,0,0,-2.057,2.057,-2.347,,352.094,583,9.723,7.34295E+17,7.34232E+17,54141,
1,C18H18NO4,[M + H]+,C18H19NO4+,,0.979,54.61,54.61,0,14,0.981,-0.832,1.017,-2.01,,313.13,583,9.723,7.34295E+17,7.34232E+17,54144,
1,C13H13N,[M + H]+,C13H14N+,,1,47.141,43.879,3.262,13,0.855,-1.733,2.625,-2.096,,184.112,583,9.723,7.34295E+17,7.34232E+17,54165,
1,C20H22N2O4,[M + Na]+,C20H22N2NaO4+,,0.335,23.594,23.594,0,4,0.974,-1.894,1.894,-2.407,,377.146,583,9.723,7.34295E+17,7.34232E+17,54167,
1,C16H15NO4,[M + Na]+,C16H15NNaO4+,,0.374,5.077,1.934,3.143,0,0,-0.804,0.804,-1.619,,308.089,583,9.723,7.34295E+17,7.34232E+17,54174,
1,C19H16N2O3S,[M + H]+,C19H17N2O3S+,,0.646,12.781,12.781,0,5,0.205,0.263,2.237,4.475,,353.097,583,9.723,7.34295E+17,7.34232E+17,54176,
1,C21H36F2N2O2Si,[M + H]+,C21H37F2N2O2Si+,,0.899,33.574,33.574,0,14,0.751,-1.139,1.324,-1.391,,415.258,583,9.723,7.34295E+17,7.34232E+17,54178,
1,C22H47N5O15,[M + Na]+,C22H47N5NaO15+,,0.374,7.983,4.506,3.477,3,0.566,-0.082,4.806,-1.919,,644.295,583,9.723,7.34295E+17,7.34232E+17,54179,
1,C9H11FN2O3,[M + H]+,C9H12FN2O3+,,0.85,41.63,41.63,0,6,0.95,-2.237,2.237,-0.636,,215.083,583,9.725,7.34295E+17,7.34232E+17,54184,
1,C15H23ClO2,[M + H]+,C15H24ClO2+,,0.583,44.242,44.242,0,7,0.88,-1.808,2.107,-3.629,,271.145,583,9.725,7.34295E+17,7.34232E+17,54185,
1,C27H38N2O4,[M + H]+,C27H39N2O4+,,0.319,11.805,8.978,2.828,1,0.874,-1.872,1.872,-3.897,,455.289,583,9.725,7.34295E+17,7.34232E+17,54197,
1,C18H22O2,[M + H]+,C18H23O2+,,1,187.862,187.862,0,54,0.891,-0.972,1.044,-4.117,,271.168,583,9.725,7.34295E+17,7.34232E+17,53969,
1,C20H30O3,[M + H]+,C20H31O3+,,1,270.934,270.934,0,55,0.967,-0.395,1.044,-4.202,,319.225,583,9.725,7.34295E+17,7.34232E+17,54410,
1,C24H34O6,[M + H]+,C24H35O6+,,0.939,246.986,244.728,2.258,52,0.944,-1.95,2.208,-4.425,,419.241,584,9.725,7.34295E+17,7.34232E+17,54181,
1,C20H32N2O4,[M + Na]+,C20H32N2NaO4+,,0.906,47.033,44.27,2.763,11,0.985,-1.313,1.316,1.89,,387.226,584,9.726,7.34295E+17,7.34232E+17,54168,
1,C24H32N2O4,[M + H]+,C24H33N2O4+,,0.997,22.176,16.874,5.302,4,1,-2.37,2.37,-4.535,,413.242,584,9.726,7.34295E+17,7.34232E+17,54169,
1,C25H34N2O4,[M + H]+,C25H35N2O4+,,0.982,12.448,12.448,0,4,0.994,-3.032,3.032,-4.784,,427.257,584,9.726,7.34295E+17,7.34232E+17,54170,
1,C19H34O4,[M + H]+,C19H35O4+,,1,279.55,277.425,2.125,55,0.981,-2.181,2.181,-4.174,,327.252,584,9.729,7.34295E+17,7.34232E+17,54242,
1,C12H24O,[M + K]+,C12H24KO+,,0.999,60.766,60.766,0,21,0.892,-3.466,3.466,-6.29,,223.144,584,9.729,7.34295E+17,7.34232E+17,54240,
1,C23H41N,[M + H]+,C23H42N+,,1,20.252,14.527,5.725,5,0.964,-3.036,3.036,-3.932,,332.33,584,9.73,7.34295E+17,7.34232E+17,53999,
1,C16H33N,[M + H]+,C16H34N+,,1,25.983,25.983,0,8,0.795,-2.388,2.388,-3.939,,240.268,584,9.73,7.34295E+17,7.34232E+17,54209,
1,C22H41N2,[M + H]+,C22H42N2+,,0.494,3.016,3.016,0,5,0.377,-2.218,2.638,6.668,,334.336,584,9.73,7.34295E+17,7.34232E+17,54210,
1,C18H42N3O2,[M + H]+,C18H43N3O2+,,1,220.52,220.52,0,50,0.68,-2.801,2.867,-5.367,,333.333,584,9.73,7.34295E+17,7.34232E+17,54327,
1,C28H47N5O3,[M + H]+,C28H48N5O3+,,0.998,167.553,167.553,0,38,0.949,-1.633,1.772,-7.16,,502.372,584,9.731,7.34295E+17,7.34232E+17,54214,
1,C24H49N3O9,[M + H]+,C24H50N3O9+,,0.926,8.42,7.902,0.518,5,0.36,-0.709,1.521,-1.328,,524.353,584,9.731,7.34295E+17,7.34232E+17,54215,
1,C12H18O,[M + H]+,C12H19O+,,1,148.141,144.93,3.211,42,0.932,-3.141,3.141,-3.247,,179.142,584,9.731,7.34295E+17,7.34232E+17,54189,
1,C25H34O5,[M + H]+,C25H35O5+,,1,217.575,217.575,0,50,0.878,-0.661,1.095,0.528,,415.248,584,9.731,7.34295E+17,7.34232E+17,53595,
1,C24H44N2O4,[M + H]+,C24H45N2O4+,,1,76.822,74.547,2.275,33,0.906,-2.104,2.163,-4.548,,425.335,584,9.731,7.34295E+17,7.34232E+17,54434,
1,C13H16O,[M + H]+,C13H17O+,,1,114.242,111.202,3.04,37,0.964,-2.08,2.476,-4.08,,189.127,584,9.732,7.34295E+17,7.34232E+17,54192,
1,C26H38O6,[M + Na]+,C26H38NaO6+,,1,212.516,212.516,0,51,0.897,-1.311,2.009,0.32,,469.256,584,9.732,7.34295E+17,7.34232E+17,54474,
1,C25H36O4,[M + Na]+,C25H36NaO4+,,1,287.619,287.619,0,48,0.859,-0.539,1.111,1.275,,423.251,584,9.732,7.34295E+17,7.34232E+17,54459,
1,C37H66O4,[M + H]+,C37H67O4+,,0.954,76.31,76.31,0,19,0.912,-1.256,1.701,-2.653,,575.502,584,9.734,7.34295E+17,7.34232E+17,54120,
1,C16H24O2,[M + H]+,C16H25O2+,,1,269.729,269.729,0,52,0.893,-0.937,1.598,-4.32,,249.184,584,9.734,7.34295E+17,7.34232E+17,54226,
1,C20H36N6O4,[M + H]+,C20H37N6O4+,,1,97.397,97.397,0,44,0.873,-0.597,1.539,-4.468,,425.285,584,9.734,7.34295E+17,7.34232E+17,54308,
1,C7H7ClO2,[M + H]+,C7H8ClO2+,,0.903,34.688,34.688,0,4,0.732,-2.328,2.328,-4.236,,159.02,584,9.735,7.34295E+17,7.34232E+17,54229,
1,C20H30O10,[M + Na]+,C20H30NaO10+,,0.979,21.005,17.892,3.112,3,0.878,-1.566,1.566,-2.599,,453.172,584,9.737,7.34295E+17,7.34232E+17,54239,
1,C20H30O4,[M + H]+,C20H31O4+,,0.5,302.979,302.979,0,56,0.962,-1.065,1.671,-4.045,,335.22,584,9.737,7.34295E+17,7.34232E+17,54017,
1,C8H19O3P,[M + H]+,C8H20O3P+,,0.755,75.428,75.428,0,32,0.712,-2.649,2.649,-5.266,,195.113,584,9.738,7.34295E+17,7.34232E+17,54203,
1,C18H28O2,[M + H]+,C18H29O2+,,1,261.619,258.69,2.929,58,1,-2.754,2.754,-4.172,,277.215,584,9.739,7.34295E+17,7.34232E+17,54238,
1,C19H36O5,[M + H]+,C19H37O5+,,1,295.814,292.949,2.864,58,0.992,-1.922,1.922,-4.491,,345.262,584,9.739,7.34295E+17,7.34232E+17,54253,
1,C19H30O2,[M + H]+,C19H31O2+,,1,317.299,317.299,0,57,0.989,-1.694,1.739,-4.521,,291.231,584,9.739,7.34295E+17,7.34232E+17,54257,
1,C19H39NO5,[M + H]+,C19H40NO5+,,1,192.98,190.112,2.869,46,0.886,-0.745,1.775,-4.305,,362.289,584,9.739,7.34295E+17,7.34232E+17,54258,
1,C18H30O3,[M + H]+,C18H31O3+,,1,279.106,276.281,2.825,53,0.956,-2.759,2.759,-4.238,,295.226,584,9.739,7.34295E+17,7.34232E+17,54283,
1,C18H32O4,[M + H]+,C18H33O4+,,1,220.769,220.769,0,51,0.761,-2.862,2.862,-4.233,,313.236,584,9.739,7.34295E+17,7.34232E+17,54325,
1,C14H22O3,[M + H]+,C14H23O3+,,1,207.044,207.044,0,49,0.869,-1.647,1.975,-4.102,,239.163,584,9.739,7.34295E+17,7.34232E+17,54425,
1,C19H36O5,[M + Na]+,C19H36NaO5+,,0.681,9.143,4.015,5.128,0,0,-5.018,5.018,-4.534,,367.244,584,9.739,7.34295E+17,7.34232E+17,54479,
1,C19H32O3,[M + H]+,C19H33O3+,,1,278.025,272.764,5.26,57,0.994,-2.166,2.166,-4.079,,309.241,584,9.739,7.34295E+17,7.34232E+17,54498,
1,C18H35NO10,[M + Na]+,C18H35NNaO10+,,0.483,45.769,42.976,2.794,7,0.919,-3.844,3.844,1.122,,448.216,584,9.74,7.34295E+17,7.34232E+17,54250,
1,C26H43NO10,[M + H]+,C26H44NO10+,,0.676,8.801,7.155,1.646,1,0.948,-2.746,2.746,-4.456,,530.294,584,9.74,7.34295E+17,7.34232E+17,54251,
1,C51H55N3O8,[M + H]+,C51H56N3O8+,,0.379,44.258,41.791,2.467,7,0.905,0.106,1.3,-3.867,,838.403,584,9.74,7.34295E+17,7.34232E+17,54254,
1,C36H56O19,[M + Na]+,C36H56NaO19+,,1,53.322,43.166,10.156,14,0.954,-2.597,2.597,-4.71,,815.327,584,9.74,7.34295E+17,7.34232E+17,54287,
1,C43H55NO14,[M + H]+,C43H56NO14+,,0.888,30.069,23.346,6.723,8,1,-2.452,2.452,2.774,,810.372,584,9.74,7.34295E+17,7.34232E+17,54289,
1,C22H41N3O2,[M + H]+,C22H42N3O2+,,0.379,4.671,4.671,0,4,0.311,0.51,3.542,6.168,,380.33,584,9.74,7.34295E+17,7.34232E+17,54260,
1,C28H44N6O10,[M + H]+,C28H45N6O10+,,0.692,41.011,36.523,4.487,9,0.549,-3.139,3.139,-4.123,,625.317,585,9.742,7.34295E+17,7.34232E+17,54269,
1,C20H24O3,[M + H]+,C20H25O3+,,1,240.624,235.479,5.145,55,0.968,-2.815,2.815,-4.186,,313.179,585,9.742,7.34295E+17,7.34232E+17,54080,
1,C15H23N2O4,[M + H]+,C15H24N2O4+,,0.595,107.486,107.486,0,43,0.844,-3.666,3.666,-5.938,,296.171,585,9.742,7.34295E+17,7.34232E+17,54085,
1,C13H14O,[M + H]+,C13H15O+,,1,94.082,94.082,0,30,0.798,-2.048,2.048,-4.551,,187.111,585,9.742,7.34295E+17,7.34232E+17,54202,
1,C15H14O,[M + H]+,C15H15O+,,1,83.399,82.536,0.863,37,0.808,-1.859,1.89,-4.365,,211.111,585,9.742,7.34295E+17,7.34232E+17,54263,
1,C20H22O2,[M + H]+,C20H23O2+,,1,182.122,177.183,4.939,58,1,-2.518,2.518,-4.324,,295.168,585,9.742,7.34295E+17,7.34232E+17,54275,
1,C18H20O,[M + H]+,C18H21O+,,1,130.776,130.776,0,48,0.868,-1.982,2.125,-4.273,,253.158,585,9.742,7.34295E+17,7.34232E+17,54276,
1,C19H22O,[M + H]+,C19H23O+,,1,151.373,148.695,2.678,49,0.804,-1.1,1.642,-4.274,,267.173,585,9.742,7.34295E+17,7.34232E+17,54277,
1,C11H10O,[M + H]+,C11H11O+,,1,43.258,43.258,0,16,0.711,-2.912,2.912,-4.409,,159.08,585,9.742,7.34295E+17,7.34232E+17,54279,
1,C13H23N5O4,[M + H]+,C13H24N5O4+,,0.794,193.729,193.729,0,53,0.923,0.118,2.511,-1.53,,314.182,585,9.742,7.34295E+17,7.34232E+17,54426,
1,C20H41NO5,[M + H]+,C20H42NO5+,,0.5,90.161,90.161,0,22,0.801,-2.655,2.655,-5.128,,376.304,585,9.743,7.34295E+17,7.34232E+17,54259,
1,C4H5ClNO2,[M + Na]+,C4H5ClNNaO2+,,0.967,25.989,25.989,0,4,0.43,3.107,3.107,0.307,,156.99,585,9.744,7.34295E+17,7.34232E+17,54212,
1,C28H47NO6,[M + H]+,C28H48NO6+,,0.998,44.034,38.286,5.748,19,0.965,-3.186,3.186,-4.783,,494.345,585,9.746,7.34295E+17,7.34232E+17,54288,
1,C12H19NO3,[M + H]+,C12H20NO3+,,1,127.191,126.11,1.081,31,0.975,-2.439,2.459,-3.758,,226.143,585,9.746,7.34295E+17,7.34232E+17,54359,
1,C15H31N2O4,[M + H]+,C15H32N2O4+,,0.997,167.371,167.371,0,54,0.966,-3.72,3.72,-5.781,,304.234,585,9.747,7.34295E+17,7.34232E+17,53986,
1,C20H30O2,[M + H]+,C20H31O2+,,1,220.233,215.194,5.039,57,0.997,-3.1,3.1,-4.21,,303.231,585,9.747,7.34295E+17,7.34232E+17,54622,
1,C22H22O3,[M + Na]+,C22H22NaO3+,,0.323,4.401,4.401,0,0,0,-1.188,1.188,-0.715,,357.146,585,9.747,7.34295E+17,7.34232E+17,54266,
1,C28H32N2O8,[M + K]+,C28H32KN2O8+,,0.678,50.09,50.09,0,21,0.861,-2.907,2.907,-2.6,,563.178,585,9.748,7.34295E+17,7.34232E+17,54293,
1,C18H20O2,[M + H]+,C18H21O2+,,1,171.385,168.704,2.68,33,0.242,-1.988,1.988,-4.408,,269.152,585,9.748,7.34295E+17,7.34232E+17,54271,
1,C18H32N6O3,[M + H]+,C18H33N6O3+,,0.817,27.004,24.905,2.1,14,0.995,-1.336,1.336,-4.657,,381.259,585,9.749,7.34295E+17,7.34232E+17,54268,
1,C30H39ClN6O11,[M + H]+,C30H40ClN6O11+,,0.689,41.854,41.854,0,22,0.772,0.266,2.079,1.927,,695.245,585,9.75,7.34295E+17,7.34232E+17,54298,
1,C21H42N2O10,[M + H]+,C21H43N2O10+,,0.796,65.866,62.255,3.611,15,0.59,-0.191,2.305,-1.287,,483.291,585,9.75,7.34295E+17,7.34232E+17,54362,
1,C13H14NO2,[M + H]+,C13H15NO2+,,0.664,44.92,44.92,0,11,0.819,-1.07,1.617,-2.073,,217.109,585,9.75,7.34295E+17,7.34232E+17,54300,
1,C6H14N6O3,[M + H]+,C6H15N6O3+,,0.977,23.95,22.726,1.224,4,0.552,2.811,2.811,1.804,,219.12,585,9.75,7.34295E+17,7.34232E+17,54301,
1,C13H15NO2,[M + H]+,C13H16NO2+,,1,35.519,30.294,5.225,6,0.934,-2.573,2.573,-2.224,,218.117,585,9.75,7.34295E+17,7.34232E+17,54305,
1,C35H64O4,[M + H]+,C35H65O4+,,0.795,89.792,89.792,0,23,0.87,-0.656,0.917,-2.579,,549.486,585,9.752,7.34295E+17,7.34232E+17,54208,
1,C17H22O,[M + H]+,C17H23O+,,0.333,122.373,122.373,0,41,0.762,-1.012,1.791,9.204,,243.177,585,9.754,7.34295E+17,7.34232E+17,54312,
1,C21H28O4,[M + H]+,C21H29O4+,,1,196.426,193.451,2.975,53,0.944,1.449,2.382,-5.115,,345.204,585,9.754,7.34295E+17,7.34232E+17,54351,
1,C23H35ClO5,[M + K]+,C23H35ClKO5+,,1,115.557,115.557,0,43,0.952,-2.392,2.425,-4.643,,465.178,585,9.755,7.34295E+17,7.34232E+17,54306,
1,C23H42N6O7,[M + H]+,C23H43N6O7+,,0.247,4.518,4.518,0,1,0.801,-3.135,3.135,-2.686,,515.317,585,9.755,7.34295E+17,7.34232E+17,54309,
1,C30H43NO6,[M + H]+,C30H44NO6+,,0.471,10.247,4.417,5.83,1,1,-2.696,2.696,-4.617,,514.314,585,9.755,7.34295E+17,7.34232E+17,54324,
1,C18H24O3,[M + H]+,C18H25O3+,,1,246.183,246.183,0,54,0.929,-1.197,1.589,-3.877,,289.179,585,9.756,7.34295E+17,7.34232E+17,53945,
1,C21H35NO5,[M + H]+,C21H36NO5+,,1,140.778,137.935,2.843,36,0.915,-1.622,1.71,-4.996,,382.257,585,9.756,7.34295E+17,7.34232E+17,54313,
1,C21H26N10O8,[M + K]+,C21H26KN10O8+,,0.998,44.897,44.897,0,25,0.772,0.734,2.463,4.792,,585.159,585,9.758,7.34295E+17,7.34232E+17,54322,
1,C17H22O2,[M + H]+,C17H23O2+,,0.5,186.361,186.361,0,50,0.897,-0.783,2.024,-5.311,,259.168,586,9.76,7.34295E+17,7.34232E+17,54282,
1,C21H32O5,[M + Na]+,C21H32NaO5+,,0.975,23.651,20.403,3.249,14,0.817,-2.037,3.73,-3.318,,387.213,586,9.76,7.34295E+17,7.34232E+17,54319,
1,C18H37NO2,[M + H]+,C18H38NO2+,,1,31.056,27.885,3.171,15,0.892,-2.251,2.251,-3.683,,300.289,586,9.76,7.34295E+17,7.34232E+17,54328,
1,C29H58O11,[M + Na]+,C29H58NaO11+,,0.942,33.938,31.1,2.838,12,0.269,0.602,1.384,-3.937,,605.385,586,9.76,7.34295E+17,7.34232E+17,54348,
1,C19H26O2,[M + H]+,C19H27O2+,,0.25,202.017,202.017,0,52,0.881,-0.62,1.305,-3.714,,287.199,586,9.76,7.34295E+17,7.34232E+17,54548,
1,C17H29N5O7,[M + H]+,C17H30N5O7+,,0.284,15.108,15.108,0,2,0.607,-3.383,3.383,-0.612,,416.214,586,9.761,7.34295E+17,7.34232E+17,54303,
1,C24H30O6,[M + H]+,C24H31O6+,,0.863,15.524,9.473,6.051,1,0.981,-2.476,2.476,-2.734,,415.21,586,9.761,7.34295E+17,7.34232E+17,54315,
1,C21H28N2O8,[M + H]+,C21H29N2O8+,,0.76,11.931,6.707,5.224,4,0.101,-3.904,3.904,0.658,,437.192,586,9.761,7.34295E+17,7.34232E+17,54317,
1,C16H19N,[M + H]+,C16H20N+,,1,20.998,17.564,3.434,4,0.564,-2.518,2.518,-2.017,,226.159,586,9.761,7.34295E+17,7.34232E+17,54326,
1,C12H23NO,[M + H]+,C12H24NO+,,1,84.22,81.186,3.034,28,0.967,-2.494,2.494,-4.243,,198.184,586,9.761,7.34295E+17,7.34232E+17,54330,
1,C30H44N4O11,[M + K]+,C30H44KN4O11+,,0.77,54.838,54.838,0,25,0.75,1.264,2.199,-1.179,,675.263,586,9.761,7.34295E+17,7.34232E+17,54392,
1,C18H20O3,[M + H]+,C18H21O3+,,0.25,199.286,199.286,0,51,0.912,-0.575,1.204,-4.071,,285.147,586,9.762,7.34295E+17,7.34232E+17,53960,
1,C24H24O10,[M + H]+,C24H25O10+,,0.931,92.536,91.743,0.793,43,0.722,-2.184,2.382,2.487,,473.145,586,9.762,7.34295E+17,7.34232E+17,54388,
1,C26H38O9,[M + H]+,C26H39O9+,,1,203.745,200.124,3.621,57,0.99,-1.457,1.49,-3.431,,495.257,586,9.762,7.34295E+17,7.34232E+17,54656,
1,C9H25N11O3,[M + H]+,C9H26N11O3+,,0.993,10.363,10.363,0,3,0.031,1.253,2.994,0.446,,336.222,586,9.762,7.34295E+17,7.34232E+17,54335,
1,C18H35N9O6,[M + Na]+,C18H35N9NaO6+,,0.999,101.307,101.307,0,41,0.781,-1.039,2.673,-0.344,,496.26,586,9.765,7.34295E+17,7.34232E+17,54344,
1,C27H42O10,[M + Na]+,C27H42NaO10+,,0.724,68.513,65.853,2.661,24,0.92,-1.936,1.936,-4.257,,549.265,586,9.765,7.34295E+17,7.34232E+17,54345,
1,C21H32O5,[M + H]+,C21H33O5+,,1,187.827,185.284,2.543,52,0.984,-3.286,3.286,-4.328,,365.231,586,9.768,7.34295E+17,7.34232E+17,54385,
1,C17H35NO3S,[M + H]+,C17H36NO3S+,,0.959,58.07,55.652,2.418,26,0.907,-2.559,2.559,-4.163,,334.24,586,9.768,7.34295E+17,7.34232E+17,54353,
1,C17H37NO4S,[M + H]+,C17H38NO4S+,,1,67.41,64.298,3.112,19,0.969,-2.171,2.272,-4.418,,352.25,586,9.768,7.34295E+17,7.34232E+17,54363,
1,C29H61NO11,[M + H]+,C29H62NO11+,,0.938,30.198,27.189,3.009,5,0.912,-2.071,2.071,-3.944,,600.429,586,9.768,7.34295E+17,7.34232E+17,54337,
1,C25H32O5,[M + Na]+,C25H32NaO5+,,0.999,189.948,187.181,2.768,47,0.897,-1.801,2.287,0.839,,435.215,586,9.771,7.34295E+17,7.34232E+17,54354,
1,C11H23NO,[M + H]+,C11H24NO+,,1,87.568,84.934,2.635,28,0.909,-2.712,2.712,-4.301,,186.184,586,9.772,7.34295E+17,7.34232E+17,54378,
1,C21H42NO7P,[M + H]+,C21H43NO7P+,,1,67.327,64.336,2.991,27,0.882,-0.729,1.701,-4.523,LPE(16:1),452.275,586,9.773,7.34295E+17,7.34232E+17,54377,
1,C22H40N2O10,[M + H]+,C22H41N2O10+,,0.83,121.432,117.998,3.434,29,0.658,-0.207,1.304,-1.099,,493.275,586,9.773,7.34295E+17,7.34232E+17,54382,
1,C18H21NO2S,[M + K]+,C18H21KNO2S+,,0.723,180.537,180.537,0,46,0.923,-3.218,3.383,-5.191,,354.091,586,9.774,7.34295E+17,7.34232E+17,54295,
1,C16H33NO3,[M + H]+,C16H34NO3+,,1,48.153,42.738,5.416,10,0.986,-3.036,3.036,-4.095,,288.252,586,9.775,7.34295E+17,7.34232E+17,54360,
1,C16H31NO2,[M + H]+,C16H32NO2+,,1,21.93,19.061,2.868,6,0.307,-3.795,3.795,-4.202,,270.242,586,9.775,7.34295E+17,7.34232E+17,54370,
1,C12H21NO4,[M + H]+,C12H22NO4+,,1,86.628,86.628,0,19,0.892,-1.403,1.677,-3.992,,244.153,586,9.775,7.34295E+17,7.34232E+17,54374,
1,C20H32N6O5,[M + H]+,C20H33N6O5+,,0.818,116.997,114.203,2.794,39,0.703,-1.282,1.712,-3.83,,437.249,587,9.776,7.34295E+17,7.34232E+17,54366,
1,C27H49N3O6,[M + H]+,C27H50N3O6+,,0.912,8.473,5.56,2.913,2,1,-1.876,1.876,-5.49,,512.367,587,9.778,7.34295E+17,7.34232E+17,54372,
1,C12H17FN2OS,[M + Na]+,C12H17FN2NaOS+,,0.551,54.398,53.12,1.278,14,0.793,-0.734,2.122,-3.558,,279.093,587,9.78,7.34295E+17,7.34232E+17,54380,
1,C17H28O2,[M + H]+,C17H29O2+,,0.5,263.477,263.477,0,51,0.936,-2.002,2.146,-4.813,,265.215,587,9.782,7.34295E+17,7.34232E+17,54387,
1,C20H26O13,[M + H]+,C20H27O13+,,0.987,170.616,170.616,0,46,0.715,-2.248,2.349,-3.404,,475.143,587,9.782,7.34295E+17,7.34232E+17,54395,
1,C22H48NO6P,[M + H]+,C22H49NO6P+,,1,48.584,45.63,2.954,13,0.99,-2.536,2.536,-4.163,PC 14:0,454.327,587,9.784,7.34295E+17,7.34232E+17,54405,
1,C23H32O6,[M + Na]+,C23H32NaO6+,,0.791,156.832,156.832,0,49,0.881,-2.531,2.531,-3.299,,427.208,587,9.788,7.34295E+17,7.34232E+17,54390,
1,C17H35NO11,[M + H]+,C17H36NO11+,,0.528,39.33,39.33,0,12,0.772,-3.361,3.361,-4.433,,430.226,587,9.788,7.34295E+17,7.34232E+17,54404,
